Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
"Jensen Meat Company, Inc.",2550 Britannia Blvd,,San Diego,CA,92154,,6073,San Diego County,Abel Olivera,,,32.552454,-116.981014
Kraft Heinz San Diego,7878 Airway Road,,San Diego,CA,92154,8305,6073,San Diego County,Kraft Heinz San Diego,Kraft Heinz Foods Company,,32.56177,-116.971391
Otay Mesa Energy Center LLC,606 De La Fuente Court,,San Diego,CA,92154,5747,6073,San Diego County,"Otay Mesa Energy Center, LLC",Calpine Corporation,,32.5743,-116.9175
Otay Water Treatment Plant,1500 Wueste Drive,,Chula Vista,CA,91915,,6073,San Diego County,Jim McVeigh,City of San Diego,Water Department,32.607975,-116.932075
South Bay Power Plant,990 Bay Boulevard,,Chula Vista,CA,91911,1651,6073,San Diego County,"Dynegy South Bay, LLC","Dynegy South Bay, LLC",,32.613056,-117.096306
San Diego Cold Storage,1240 W. 28th Street,,National City,CA,91950,,6073,San Diego County,Ed Plant,,,32.65427,-117.113899
R.A.R. Desalination Facility,3066 N. 2nd Avenue,,Chula Vista,CA,91910,,6073,San Diego County,Sweetwater Authority,Sweetwater Authority,,32.659755,-117.084399
Calexico Water Treatment Plant,545 Pierce Ave.,,Calexico,CA,92231,,6025,Imperial County,City of Calexico,City of Calexico,,32.671111,-115.504722
Point Loma Wastewater Treatment Plant,1902 GATCHELL ROAD,,San Diego,CA,92106,,6073,San Diego County,CITY OF SAN DIEGO,CITY OF SAN DIEGO,METROPOLITAN WASTEWATER DEPARTMENT,32.679167,-117.245833
Naval Station Energy Facility,3970 Surface Navy Boulevard,Building 3427,San Diego,CA,92136,,6073,San Diego County,"Applied Energy, LLC","Applied Energy, LLC",Atlantic Power Corporation,32.679221,-117.12176
Robert A. Perdue Water Treatment Plant,100 Lakeview Avenue,,Spring Valley,CA,91977,,6073,San Diego County,Sweetwater Authority,Sweetwater Authority,,32.692726,-117.010696
ISP Alginates Inc.,2145 EAST BELT STREET,,SAN DIEGO,CA,92113,,6073,San Diego County,ISP Chemco Inc,ISP Chemco Inc.,,32.694166,-117.144999
Tenth Avenue Marine Terminal Cold Storage Facility,802 Terminal Street,,San Diego,CA,92101,,6073,San Diego County,Harborside Refrigerated Services,San Diego Unifed Port District,,32.701702,-117.157791
Hill Brothers Chemical Co. - San Diego,1680 Logan Avenue,,San Diego,CA,92113,,6073,San Diego County,Hill Brothers Chemical Co.,Hill Brothers Chemical Co.,,32.704167,-117.147778
North Island Energy Facility,Rogers & Quay Road,Building 353,San Diego,CA,92135,,6073,San Diego County,Applied Energy LLC,Applied Energy LLC,Atlantic Power Corporation,32.705061,-117.18975
Second Imperial Geothermal Company (Heber 2),855 Dogwood Road,,Heber,CA,92249,,6025,Imperial County,"Ormat Nevada, Inc.","Orcal Geothermal, Inc.","Ormat Nevada, Inc.",32.7139,-115.5358
Heber Geothermal Company (Heber 1),895 Pitzer Road,,Heber,CA,92249,,6025,Imperial County,"Ormat Nevada, Inc.",,"Ormat Nevada, Inc.",32.716,-115.518
Ralph W. Chapman Water Recycling Facility,11901 Singer Lane,,Spring Valley,CA,91978,,6073,San Diego County,Otay Water District,Otay Water District,,32.7284,-116.946472
"Heber, CA 611",89 East Main Street,,Heber,CA,92249,,6025,Imperial County,Crop Production Services,Crop Production Services,15750,32.73,-115.528056
NTC/MCRD Energy Facility,Neville Road,Building 566,San Diego,CA,92140,,6073,San Diego County,Applied Energy LLC,Applied Energy LLC,Atlantic Power Corporation,32.7357182,-117.207916
Pebbly Beach Generating Station,1 Pebbly Beach Road,,Avalon,CA,90704,,6037,Los Angeles County,Southern California Edison Company,Southern California Edison Company,,32.750028,-118.951722
"Helena Chemical Company, Holtville, CA",1504 East Kamm Rd.,,Holtville,CA,92250,,6025,Imperial County,Helena Chemical Company,Helena Chemical Company,,32.753194,-115.404444
City of El Centro Water Treatment Plant,1101 Danenber Dr.,,El Centro,CA,92243,,6025,Imperial County,City of El Centro,City of El Centro,N/A,32.766669,-115.5658
El Centro Warehouse,302 East Danenberg Drive,,El Centro,CA,92244,,6025,Imperial County,Simplot El Centro Warehouse,J.R. Simplot Company,,32.769167,-115.538611
Ormesa Geothermal Projects,3300 East Evan Hewes Highway,,Holtville,CA,92550,86,6025,Imperial County,"Ormat Nevada, Inc. (Operator)","Ormesa, LLC",,32.771944,-115.255556
"Mainas Farms, LLC",175 N. 1st Street,,El Centro,CA,92243,,6025,Imperial County,"Mainas Farms, LLC","Mainas Farms, LLC",,32.793438,-115.542777
Growers Ice Co. - Central Coast Cooling South,170 North First Street,,El Centro,CA,92243,,6025,Imperial County,Growers Ice Co.,Growers Ice Co.,,32.794088,-115.545565
Dune Company of Imperial Valley - El Centro Yard,2375 Clark Road,,El Centro,CA,92243,,6025,Imperial County,Alan Quick,,,32.7975,-115.548611
"Imperial Grain Growers, Incorporated",5 Shank Road,,Brawley,CA,92227,,6025,Imperial County,Mike Thomas,,,32.7975,-115.548611
El Centro Generating Station,485 East Villa Road,,El Centro,CA,92243,,6025,Imperial County,Imperial Irrigation District,Imperial Irrigation District,,32.803333,-115.539722
"Pacific Chemical Pool Services, Inc.",7280 Mission Gorge Rd.,,San Diego,CA,92120,,6073,San Diego County,Richard La Pointe,,,32.805583,-117.083056
"D.R. Osborne Co., Inc.",251 Walnut Avenue,,Holtville,CA,92250,,6025,Imperial County,"D.R. Osborne Co., Inc.",,,32.806944,-115.376944
Imperial Valley Cooling LLC,817 West Hackleman Road,,El Centro,CA,92243,,6025,Imperial County,Imperial Valley Cooling LLC,,,32.810833,-115.638333
"6th Street Cooling, LLC",521 Olive Avenue,P.O. Box 808,Holtville,CA,92250,808,6025,Imperial County,"6th Street Cooling, LLC",,,32.811944,-115.386667
"GKN Aerospace, Chem-tronics, Inc",1150 West Bradley Ave,,El Cajon,CA,92020,,6073,San Diego County,"GKN Aerospace Chem-tronics, Inc",GKN Aerospace Services,GKN plc,32.816944,-116.977222
Solar Turbines,4200 Ruffin Road,,San Diego,CA,92123,,6073,San Diego County,"Solar Turbines, Inc.",,,32.817321,-117.128639
ALVARADO WATER TREATMENT PLANT,5540 Kiowa Drive,,LA MESA,CA,91942,,6073,San Diego County,Isam Hireish,CITY OF SAN DIEGO WATER DEPARTMENT,,32.818333,-117.046083
Dune Company of Imperial Valley - Imperial Yard,506 East 2nd Street,,Imperial,CA,92251,,6025,Imperial County,"Alan Quick, Manager",,,32.840278,-115.562778
R.M. Levy Water Treatment Plant,9550 Lake Jennings Park Road,,Lakeside,CA,92040,3513,6073,San Diego County,Helix Water District,Helix Water District,,32.853333,-116.894167
"Crop Production Services, Inc.",305 Larsen Road,,Imperial,CA,92251,,6025,Imperial County,"Crop Production Services, Inc.",,,32.8725,-115.562778
Ray Stoyer Water Recycling Facility,12001 North Fanita Parkway,,Santee,CA,92071,,6073,San Diego County,Padre Dam Municipal Water District,Padre Dam Municipal Water District,,32.8837,-116.996369
Miramar Water Treatment Plant,10710 Scripps Lake Drive,,San Diego,CA,92131,,6073,San Diego County,Tom Watson,City of San Diego,Water Department,32.91315,-117.0973
"Sysco San Diego, Inc.",12180 Kirkham Road,,Poway,CA,92064,6879,6073,San Diego County,"Sysco San Diego, Inc.",Sysco Corporation,,32.93704,-117.052394
"Desert Express, LLC",3949 Austin Road,,Brawley,CA,92227,,6025,Imperial County,Pat Hart,,,32.937855,-115.583811
City of Poway - Community Swim Center,13094 Bowron Road,,Poway,CA,92064,,6073,San Diego County,City of Poway,City of Poway,,32.954167,-117.046667
Crown Cooling,995 S 9th Street,,Brawley,CA,92227,,6025,Imperial County,Crown Cooling,Five Crowns Inc.,,32.965555,-115.533055
BC Systems Inc,33 Malan Streer,,Malan,CA,93227,,6025,Imperial County,BC Systems Inc,Fresh Express Inc,,32.96883,-115.53167
City of Brawley Water Treatment Plant,760 Willard Avenue,,Brawley,CA,92227,,6025,Imperial County,City of Brawley - Public Works,City of Brawley,,32.969167,-115.550556
"Malan Street Cooling, LLC",33 Malan Street,,Brawley,CA,92227,,6025,Imperial County,"Malan Street Cooling, LLC",,,32.97,-115.531667
